country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,39.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,49.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,39.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,48.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,42.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,61.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,61.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,74.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,57.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,69.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,59.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,33.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,42.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,50.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,25.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,43.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,33.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,33.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,46.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,33.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,40.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,9.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,35.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,44.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,38.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,44.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,11.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,34.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,45.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,36.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,43.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,10.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,71.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,72.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,63.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,68.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,67.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,70.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,16.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,40.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,39.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,39.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,31.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,18.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,45.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,39.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,40.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,29.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,17.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,42.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,39.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,39.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,30.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,39.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,28.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,33.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,55.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,43.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,57.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,24.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,50.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,50.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,54.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,51.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,41.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,54.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,21.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,59.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,53.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,54.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,53.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,42.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,55.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,22.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,55.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,52.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,54.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,27.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,25.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,28.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,16.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,7.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,30.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,26.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,27.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,22.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,8.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,29.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,26.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,27.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,19.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,8.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,71.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,73.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,72.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,36.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,59.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,36.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,45.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,36.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,52.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,51.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,57.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,56.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,55.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,54.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,56.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,23.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,19.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,43.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,48.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,35.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,25.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
