country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Ethiopia,ET,ETH,231,1980,34428514.0,303.847990909372,7019107394.2029,4.48253780600435,43.217,8.70858213323967,3.00523737943444,6.4241661640158,49.835,0.295500010251999
Ethiopia,ET,ETH,231,1990,47609755.0,277.768887497322,12411896793.7198,5.15248124174767,44.557,9.6579698086295,3.55033136048129,2.72645178272658,50.052,0.2415000051
Ethiopia,ET,ETH,231,2004,76077206.0,278.648105685268,10067656708.6258,3.32737047894847,53.235,3.07265040654432,4.47410244066764,13.5726031368695,41.657,0.2
Ethiopia,ET,ETH,231,2006,80703490.0,325.543392093065,15242461910.6314,12.2994763114825,55.149,2.30714932404438,4.2470623884895,10.834727065877,40.232,0.2
Ethiopia,ET,ETH,231,2008,85543668.0,379.238310448137,27086850118.9961,44.3566858766952,57.592,1.51584796368311,4.90528842655318,10.7885216853725,38.46,0.2
Ethiopia,ET,ETH,231,2011,93149970.0,474.159034335211,31883271774.1935,33.2499598823344,60.721,1.09070647415251,4.5734118034144,11.1782962271641,35.846,6.3
Fiji,FJ,FJI,242,2004,874366.0,4264.59727631589,2708366993.65263,2.827485193912,66.424,1.58387595253995,0.0,5.29999970460935,24.067,2.1
Fiji,FJ,FJI,242,2005,882379.0,4255.45101270987,3023749797.46264,2.36576453830435,66.632,1.32359461422314,0.0,0.700000402432437,23.796,2.07
Fiji,FJ,FJI,242,2006,890365.0,4295.40683633625,2955406654.34381,2.49083638787079,66.855,1.60859901711712,0.0,1.85248387199486,24.051,1.94
Fiji,FJ,FJI,242,2007,897832.0,4223.448044469,3302755697.69608,4.80370641306989,66.826,2.23709999847122,0.0,-0.850654310045826,23.859,1.94
Finland,FI,FIN,246,1970,4606307.0,17145.4190210686,11468163929.7848,2.7404204305122,70.179512195122,1.37585401679306,71.7390397567974,7.47043264445782,14.0,15.1000003814697
Finland,FI,FIN,246,1980,4779535.0,23945.0604855846,53811538093.7201,11.5946192492107,73.44,1.67093547993658,72.34254838607,5.38904721823694,13.2,15.6000003814697
Finland,FI,FIN,246,1985,4902206.0,26862.7992123119,55593895817.3446,5.19562195429435,74.2229268292683,1.67657907276353,57.6636583170041,3.54005461000951,12.8,14.0
Finland,FI,FIN,246,1990,4986431.0,31291.522300093,139004341471.0,6.1495653117985,74.8131707317073,1.5633514986376,55.4701768921455,0.691650079475309,13.1,12.5
Finland,FI,FIN,246,1991,5013740.0,29290.9774397767,124265700632.26,4.31021289843465,75.2275609756098,1.78123103649322,56.5622055798828,-5.88059616587975,13.0,11.1999998093
Finland,FI,FIN,246,1992,5041992.0,28162.3513542459,107990419431.909,2.91932319285011,75.4553658536585,1.90713101160862,53.9284913407299,-3.31137335489038,13.2,11.0
Finland,FI,FIN,246,1993,5066447.0,27807.8614785575,85043139377.5372,2.19065319556437,75.7051219512195,1.86801150656572,54.8054549714533,-0.779815438470379,12.8,10.0
Finland,FI,FIN,246,1994,5088333.0,28785.9195252864,99204525896.4144,1.08855677589405,76.3956097560976,1.75560359540335,56.8847441514731,3.96437262267584,12.8,10.0
Finland,FI,FIN,246,1995,5107790.0,29890.5243391864,130266884531.59,0.791239406938498,76.409512195122,1.42254149924916,52.9464571973764,4.23436730674544,12.3,9.3000001907
Finland,FI,FIN,246,1996,5124573.0,30883.8348645249,129148330313.228,0.629194238120966,76.6934146341464,1.53047227121301,55.6521575600797,3.66265760691834,11.8,9.1999998093
Finland,FI,FIN,246,1997,5139835.0,32762.1180296735,125014316802.199,1.19255883425839,76.8785365853659,1.53515505066012,53.2654293083833,6.39770058536928,11.5,7.9000000954
Finland,FI,FIN,246,1998,5153498.0,34457.4556217234,131456386292.835,1.3994737857984,77.0907317073171,1.46317555780765,51.4975218349994,5.4542699198134,11.1,7.8000001907
Finland,FI,FIN,246,1999,5165474.0,35886.4949641177,133910547569.884,1.16223155669444,77.2912195121951,1.22310377157804,50.7932485845569,4.38928078276028,11.1,7.5999999046
Finland,FI,FIN,246,2000,5176209.0,37872.6021506974,125234472746.667,3.04210080667795,77.4658536585366,1.24114750368778,49.7867013796177,5.75373786465877,11.0,7.54
Finland,FI,FIN,246,2001,5188008.0,38784.1309690781,129485638946.851,2.57844080098896,77.9658536585366,1.14451283258445,50.3344195259089,2.64026215850627,10.8,7.46
Finland,FI,FIN,246,2002,5200598.0,39343.0700057835,140829968379.608,1.5712201278938,78.119512195122,1.15463722865486,51.3468472390785,1.68732630464513,10.7,7.35
Finland,FI,FIN,246,2003,5213014.0,40038.983975519,170641200958.823,0.877440386254785,78.3682926829268,1.44685726264926,54.4223957521716,2.01179966596534,10.9,7.24
Finland,FI,FIN,246,2004,5228172.0,41521.9628659913,198868882866.796,0.187120559084418,78.7146341463415,1.47016356457354,53.3348435194718,4.00537948777921,11.0,7.1
Finland,FI,FIN,246,2005,5246096.0,42529.3507188339,205740184703.502,0.623874450025191,78.8170731707317,1.46451773981136,49.1854771005222,2.77730927081576,11.0,7.05
Finland,FI,FIN,246,2006,5266268.0,44069.3958954602,219064326741.176,1.56666380704386,79.2146341463415,1.44240186243663,51.7060955208221,4.01957322804103,11.2,6.99
Finland,FI,FIN,246,2007,5288720.0,46213.6899168625,257127719239.609,2.5106656524034,79.2634146341464,1.28752050624668,49.8206882858933,5.31280178224827,11.1,6.73
Finland,FI,FIN,246,2008,5313399.0,46359.8732961912,286195777419.531,4.06595355358379,79.5682926829268,1.39093940428535,47.7186223640103,0.784431219273031,11.2,6.57
Finland,FI,FIN,246,2009,5338871.0,42412.5134851925,256645544754.687,-9.17360384430342e-07,79.719512195122,1.56074235593355,48.4789118680744,-8.07603089881314,11.3,6.25
Finland,FI,FIN,246,2010,5363352.0,43556.5386411304,252651105183.334,1.18413523154646,79.8707317073171,1.49175815960034,48.800028810787,3.16828772325258,11.4,5.86
Finland,FI,FIN,246,2011,5388272.0,44391.4537002772,276659458249.028,3.41680754255211,80.4707317073171,1.48940898392913,46.9886280150822,2.39039472621836,11.1,5.53
Finland,FI,FIN,246,2012,5413971.0,43507.9345996826,259497761579.297,2.80833622561574,80.6268292682927,1.52658465854544,43.0333637246216,-1.52284028499332,11.0,5.29
Finland,FI,FIN,246,2013,5438972.0,42883.6385589185,272476696925.491,1.4782861568881,80.9756097560976,1.53386093450991,42.6267230473743,-0.979741028068631,10.7,4.86
Finland,FI,FIN,246,2014,5461512.0,42502.4881250833,277614151896.47,1.04119621178439,81.1804878048781,1.45193018748459,42.1825267911597,-0.47806831857902,10.5,4.53
Finland,FI,FIN,246,2015,5479531.0,42560.3456767103,236841059684.375,-0.207928839905268,81.4804878048781,1.44996097168673,40.2079829899529,0.46650351789539,10.1,4.28
France,FR,FRA,250,1974,53746571.0,20244.6170583655,286106110201.855,13.6493174728139,72.6048780487805,3.08644058078624,89.9353050934346,4.69079681121163,15.5,10.5
France,FR,FRA,250,1975,54002853.0,19922.0019496386,361759216766.101,11.6859272493228,72.8536585365854,3.1971454640285,88.2559046833689,-1.12434925915252,15.0,10.6000003814697
France,FR,FRA,250,1976,54232383.0,20707.7547195513,373385686970.773,9.62549578155529,73.1024390243903,3.15613958423347,90.1632460414774,4.38594265712796,14.6,10.6000003814697
France,FR,FRA,250,1977,54486467.0,21347.55584568,411210216635.464,9.49455467190434,73.3512195121951,3.23156861034418,88.0351920371777,3.57265437938482,14.3,10.8000001907349
France,FR,FRA,250,1978,54734030.0,22078.7228203247,508319767441.861,9.2505584672443,73.6024390243903,3.15148731411781,87.2647341684958,3.89498063456264,14.1,10.8999996185303
France,FR,FRA,250,1979,54979851.0,22792.2359546683,616651248843.663,10.6467341716664,73.8512195121951,3.13939544307514,86.3657069371478,3.69531078894825,14.0,11.1000003814697
France,FR,FRA,250,1980,55274184.0,23050.9255988627,706460726482.459,13.5625788483016,74.0512195121951,3.15520508491915,83.8755071961136,1.67641336626923,14.0,11.1000003814697
France,FR,FRA,250,1981,55603353.0,23186.7612580687,619460470730.235,13.3144055680071,74.3,3.24613261046416,77.7558464750175,1.18831469022471,14.1,11.1000003814697
France,FR,FRA,250,1982,55806789.0,23666.5121748806,586300029943.108,11.9784719523806,74.5,3.2238391338373,76.6191861442153,2.44251270745215,14.2,11.0
France,FR,FRA,250,1983,56108330.0,23836.4019022125,557554867028.144,9.45954847235318,74.8,3.23713177475225,72.2976221624867,1.26205767509128,14.2,10.8000001907349
France,FR,FRA,250,1984,56383085.0,24102.0176236369,527303159948.96,7.67380262247321,75.0,3.18736925092314,67.5250099756498,1.60947145050214,14.3,10.6999998092651
France,FR,FRA,250,1985,56665619.0,24358.1382808953,552408380785.516,5.83109973854516,75.3,3.14393280229726,64.3392191218306,1.56907436568451,14.2,10.5
France,FR,FRA,250,1986,56956002.0,24813.0302673133,774780755753.386,2.53852591781417,75.6,3.08576501575346,61.2857380356571,2.38953555820657,14.1,10.3000001907349
France,FR,FRA,250,1987,57266167.0,25308.6209153002,941591181927.316,3.28889821400133,75.8,3.12045160513517,60.418524016003,2.55274613674617,14.0,10.1999998092651
France,FR,FRA,250,1988,57598186.0,26374.1221756858,1025574275960.8,2.70081527508113,76.1,2.96318060884889,59.3994123874408,4.81422401675621,13.8,10.1000003814697
France,FR,FRA,250,1989,57943062.0,27372.0534832736,1029131194735.76,3.49830220700749,76.3487804878049,2.8799353124635,58.8482117336235,4.40516931993982,13.6,9.89999961853027
France,FR,FRA,250,1990,58261012.0,27992.9751563018,1273599566317.31,3.19428338029475,76.6,2.80526762706676,58.1539584917482,2.82962716079211,13.4,9.6999998093
France,FR,FRA,250,1991,58554242.0,28197.235956819,1272602023020.58,3.21340732409687,76.8487804878049,2.81213643806721,57.9447844498674,1.23666245973342,13.2,9.6000003815
France,FR,FRA,250,1992,58846584.0,28482.5194710025,1406931846344.49,2.36376046269353,77.1,2.69066071063176,56.1597057816164,1.5160611193343,13.1,9.3999996185
France,FR,FRA,250,1993,59103094.0,28257.0962436413,1329198517489.0,2.10446277124644,77.3,2.68953480643636,54.1940255085975,-0.358997840715546,13.0,9.3000001907
France,FR,FRA,250,1994,59324863.0,28822.5006563247,1398516068052.93,1.65551532926993,77.6487804878049,2.66037496035159,53.3134830299191,2.38366090394481,12.5,9.1000003815
France,FR,FRA,250,1995,59541294.0,29379.6158447459,1606455513208.04,1.79648142095595,77.7512195121951,2.49249618936836,53.5738219802218,2.30479276787372,12.8,8.8999996185
France,FR,FRA,250,1996,59754504.0,29683.7786060864,1619352481087.32,1.98288365089738,77.9536585365854,2.41447395059335,53.8475011646019,1.39707986159188,12.8,8.8000001907
France,FR,FRA,250,1997,59968066.0,30325.5228742678,1470552933243.43,1.20394294026962,78.3048780487805,2.37540965314127,52.9006753811753,2.52706164454194,12.7,8.6000003815
France,FR,FRA,250,1998,60190684.0,31256.5073871178,1522697353791.42,0.651126867833049,78.6048780487805,2.22620830652768,54.7942648653587,3.45259434787187,12.8,8.3999996185
France,FR,FRA,250,1999,60501986.0,32152.7207413244,1522931663205.02,0.537141639134645,78.7560975609756,2.17784297022174,54.0187015137821,3.39930805362812,12.9,8.3000001907
France,FR,FRA,250,2000,60918661.0,33255.1379678188,1387213402712.16,1.67595988720927,79.0560975609756,2.08501824480333,52.8059388521141,4.14099999646893,13.3,8.25
France,FR,FRA,250,2001,61364377.0,33640.6738010628,1402495832979.14,1.63478079549601,79.1585365853659,2.03069528996546,53.4005781295709,1.89946700332246,13.1,8.12
France,FR,FRA,250,2002,61812142.0,33753.5782919683,1517047281243.53,1.9234122872706,79.2609756097561,2.04625799037992,52.8135340747216,1.06775025028361,12.9,8.01
France,FR,FRA,250,2003,62249855.0,33840.6175643619,1869026496404.31,2.09847219146923,79.1146341463415,2.0956804128006,52.693992518837,0.967827177709708,12.8,7.84
France,FR,FRA,250,2004,62707588.0,34557.1471190953,2148978081185.33,2.14208964640241,80.1634146341463,2.10435083527246,52.4150385403935,2.86825057188587,12.8,7.69
France,FR,FRA,250,2005,63180854.0,34946.0372441472,2234564034091.83,1.74586936380482,80.1634146341463,2.02370691892637,52.2971079398512,1.88856580217112,12.8,7.52
France,FR,FRA,250,2006,63622342.0,35645.416247825,2366964499002.35,1.67512449608723,80.8121951219512,1.97509829987374,51.8924519811957,2.7140645179325,13.1,7.41
France,FR,FRA,250,2007,64016890.0,36322.1685116781,2713440990838.05,1.4879980595386,81.1121951219512,1.90752863357749,51.685506010111,2.53048186196499,12.8,7.35
France,FR,FRA,250,2008,64375116.0,36257.3658869458,2994136038927.34,2.81286194914787,81.2146341463415,1.89707589581907,50.8434654962609,0.380171425522363,12.9,7.18
France,FR,FRA,250,2009,64706436.0,35052.8510836822,2763004002090.23,0.0876204781574552,81.4146341463415,2.09814733452729,50.8516825886653,-2.82455150288962,12.8,6.92
France,FR,FRA,250,2010,65026211.0,35578.1967958814,2706418757800.01,1.53112270420926,81.6634146341463,1.96941935275241,49.8363783215558,2.00032472699981,12.9,6.67
France,FR,FRA,250,2011,65340830.0,36269.9561589984,2941328117344.36,2.11159795174994,82.1146341463415,1.89140621361087,48.6769865100636,2.43757656877079,12.7,6.6
France,FR,FRA,250,2012,65657659.0,36161.2918334209,2742349300400.39,1.9541953161351,81.9682926829268,1.87108059984757,49.0120270700645,0.183835271019575,12.6,6.58
France,FR,FRA,250,2013,65997932.0,36256.0866889623,2874861573220.79,0.863715497861805,82.219512195122,1.84987591828694,48.5435813113108,0.781756445913402,12.4,6.52
France,FR,FRA,250,2014,66312067.0,36444.3949135827,2917864654134.5,0.50775882293799,82.719512195122,1.86296143947269,46.2259230612383,0.997832937998666,12.4,6.46
France,FR,FRA,250,2015,66548272.0,36702.4323733379,2491864986670.7,0.0375143805125182,82.3219512195122,1.87225828127684,46.4879708722364,1.06675473488909,12.0,6.4
Gabon,GA,GAB,266,1985,856726.0,9058.4995497615,3096404810.91694,7.3549257759783,59.311,2.85904698433855,47.273955971795,-2.33294933269416,38.8,1.55200004577637
Gabon,GA,GAB,266,2006,1508337.0,6724.08148977274,8966977835.36173,-1.4094013660098,62.375,1.28261921013258,18.7025116106161,-2.80657835569052,32.68,2.0
Gabon,GA,GAB,266,2010,1719879.0,6481.49612073562,12484464818.8341,1.46154402720469,63.898,1.87162256589575,18.9026422739431,7.08988731455126,33.177,6.3
Gabon,GA,GAB,266,2011,1781985.0,6699.23394606512,15711223534.0502,1.26331707837421,64.045,1.46243422997043,26.2288440213452,7.09175334258654,33.223,1.96
Gambia,GM,GMB,270,1990,1054696.0,658.711165332156,291575356.339999,12.1677841130696,51.319,0.46126597245397,0.0,3.55887936756983,45.733,0.6108999848
Gambia,GM,GMB,270,2005,1667037.0,658.676285443081,1005255706.8864,4.83862177543157,58.394,0.277027428909804,0.0,-2.35172936176019,42.138,0.8
Georgia,GE,GEO,268,1996,4491699.0,1187.123206219,3023690474.79994,39.3574999987146,68.974,2.21017302703038,60.5385211888895,11.2025463861501,13.553,5.6700000763
Georgia,GE,GEO,268,1997,4349913.0,1354.78352202066,3637920231.21387,7.08761762948726,69.059,1.25358766896378,59.8652220025872,10.5208042446244,13.1,5.8600001335
Georgia,GE,GEO,268,1998,4243607.0,1431.79336069224,3804197243.23418,3.56680781278783,69.102,1.13697395615685,59.137049908683,3.10150969616576,12.637,5.7100000381
Georgia,GE,GEO,268,1999,4157192.0,1503.46298776734,2946925859.35312,19.1926758218895,69.319,0.924374855931971,55.6959673390763,2.86729567454968,12.185,5.6900000572
Georgia,GE,GEO,268,2000,4077131.0,1561.19867638847,3094875335.18846,4.06396201382596,69.575,0.615582490752135,59.0122007579903,1.84038117927339,11.979,4.98
Georgia,GE,GEO,268,2001,4014373.0,1661.83019106421,3239462097.99534,4.64604442058634,69.606,0.740186005258763,55.0904370045534,4.80729867243699,11.77,4.71
Georgia,GE,GEO,268,2002,3978515.0,1768.5970116888,3406166805.19658,5.58783730000794,70.024,1.00053299706695,49.5894752193351,5.47402488700408,11.798,4.5
Georgia,GE,GEO,268,2003,3951736.0,1977.46143338741,4000877682.75348,0.837734531536568,70.333,1.06848912472203,52.1446884767906,11.0570310020104,11.811,4.52
Georgia,GE,GEO,268,2004,3927340.0,2105.00472843799,5199165171.11853,5.65632636191132,70.567,1.37383897186186,53.7732727591832,5.79268292682926,12.221,4.46
Georgia,GE,GEO,268,2005,3902469.0,2321.60084285163,6471712910.47761,8.24709043114158,71.13,3.33916979671741,64.4133915759442,9.59113832853026,12.483,4.32
Georgia,GE,GEO,268,2006,3880347.0,2554.81253503914,7906347725.5252,9.16096508394497,71.394,5.21830695097827,70.4086607607029,9.42148081189909,12.648,4.18
Georgia,GE,GEO,268,2007,3860158.0,2891.13702331846,10208931260.9698,9.24489745592404,71.568,9.15911651704757,70.690788833771,12.5755698246405,13.122,3.73
Georgia,GE,GEO,268,2008,3848449.0,2970.15858282428,12735844839.5215,9.99948761552747,71.332,8.52011839531126,66.7892359577562,2.42161440960641,13.9,3.63
Georgia,GE,GEO,268,2009,3814419.0,2887.25607935922,10723319726.5229,1.7275146113791,71.95,5.60659705141183,66.9936873349027,-3.65075229596822,14.789,3.54
Georgia,GE,GEO,268,2010,3786695.0,3090.06513662318,12209869879.0692,7.11017897486099,72.128,3.70963239057219,64.7033446252482,6.24640865303363,15.109,3.49
Georgia,GE,GEO,268,2011,3756441.0,3362.1030031968,15049331839.1101,8.5429333333333,72.39,3.10296868545418,72.7650663715129,7.9343365253078,14.937,3.3
Georgia,GE,GEO,268,2012,3728874.0,3609.780798626,16722078802.949,-0.943658853270964,72.412,2.98373409824723,74.4628232768799,6.57883101954195,14.842,2.98
Georgia,GE,GEO,268,2013,3717668.0,3806.50600649051,17200885802.7475,-0.512058410947092,72.628,2.57055243515557,68.9344955488092,5.13288531209382,15.102,3.06
Georgia,GE,GEO,268,2014,3719414.0,3960.35080091901,17737747151.643,3.06881210379543,73.099,2.35793959370315,72.2095353380914,4.09049059581743,15.442,3.09
Germany,DE,DEU,276,1970,78169289.0,18053.2877662512,216937427456.848,3.45024936360895,70.4471951219512,3.0126306441914,97.8669903112039,5.10314454468531,13.4,11.3000001907349
Germany,DE,DEU,276,1980,78288576.0,23977.2698645215,954146081342.802,5.44105754460347,72.8003170731707,2.96134975965833,94.0920855874122,1.40882867915093,11.1,11.5
Germany,DE,DEU,276,1985,77684873.0,25858.0588733612,738823376959.872,2.0662330121658,74.1890975609756,2.86737948445472,87.9251903534994,2.32793525636606,10.5,11.0
Germany,DE,DEU,276,1990,79433029.0,29747.6909405244,1790871642658.27,2.69646824292392,75.0856341463415,2.51843270660831,86.8378846422216,5.2550061182715,11.4,10.3999996185
Germany,DE,DEU,276,1991,80013896.0,31040.2935628737,1875827877430.76,4.04703259753466,75.319512195122,1.99783498818879,87.0963647688039,5.10826148664229,10.4,10.1000003815
Germany,DE,DEU,276,1992,80624598.0,31425.647608288,2137944338134.0,5.05697796731731,75.819512195122,1.86047994113579,85.9528487218234,2.01418425526269,10.0,9.8999996185
Germany,DE,DEU,276,1993,81156363.0,30915.8728851988,2074905674908.32,4.47457650752808,75.8707317073171,1.69353832263442,86.009309164167,-0.973303691727239,9.8,9.6999998093
Germany,DE,DEU,276,1994,81438348.0,31609.1102861092,2204518754971.68,2.69305639854954,76.2707317073171,1.55027643275389,86.0218094231372,2.59758496353371,9.5,9.6999998093
Germany,DE,DEU,276,1995,81678051.0,31990.7949869618,2582251944861.47,1.70616041317076,76.4219512195122,1.49502201427653,85.8109547056758,1.50540577704177,9.4,9.6999998093
Germany,DE,DEU,276,1996,81914831.0,32229.4778702849,2497603327268.0,1.44972701963239,76.6731707317073,1.46585845994395,85.9086975341013,1.03815581051028,9.7,9.6000003815
Germany,DE,DEU,276,1997,82034771.0,32779.2802468879,2207765621475.3,1.93937198922729,77.0731707317073,1.40930173264786,84.6294606624236,1.85481726690071,9.9,9.3999996185
Germany,DE,DEU,276,1998,82047195.0,33461.3192202157,2226180949205.29,0.911183535014403,77.4756097560976,1.39089478616645,84.9224619914077,2.0961614080931,9.6,9.3000001907
Germany,DE,DEU,276,1999,82100243.0,34152.0032256224,2179762227596.14,0.585433064230783,77.7268292682927,1.39507435456434,83.9313716428922,2.13011668518959,9.4,9.1999998093
Germany,DE,DEU,276,2000,82211508.0,35087.0891559515,1937024251730.2,1.44026838719741,77.9268292682927,1.35888303317903,83.6219751354806,2.87724594841264,9.3,9.19
Germany,DE,DEU,276,2001,82349925.0,35601.3628351653,1932123667212.6,1.98385731334471,78.3292682926829,1.3234383027941,83.6050330188045,1.63654101289237,8.9,9.1
Germany,DE,DEU,276,2002,82488495.0,35460.4121336422,2056434683769.81,1.42080615551526,78.2292682926829,1.32795812092343,83.2781567929544,-0.228310249295362,8.7,8.99
Germany,DE,DEU,276,2003,82534176.0,35252.9745134977,2476230001432.94,1.03422218628562,78.3804878048781,1.31692486502826,83.1823140879026,-0.529928993631358,8.6,8.87
Germany,DE,DEU,276,2004,82516260.0,35670.4870276152,2831354282320.08,1.66573696655992,78.6804878048781,1.26895739640399,82.5660216166658,1.16236826742538,8.6,8.71
Germany,DE,DEU,276,2005,82469422.0,36006.8578105923,2870368808691.05,1.54691114751328,78.9317073170732,1.06562970052135,81.8556762682578,0.885697236264619,8.3,8.6
Germany,DE,DEU,276,2006,82376451.0,37437.3918783337,3045353242965.88,1.57742642840563,79.1317073170732,1.19930295839133,81.2718831767448,3.85573615221429,8.2,8.42
Germany,DE,DEU,276,2007,82266372.0,38570.9146408152,3475319883354.91,2.29834400700951,79.5341463414634,1.17247176491769,81.2719501564706,2.89010718962479,8.3,8.35
Germany,DE,DEU,276,2008,82110097.0,38996.143407627,3780819607074.22,2.62837981637219,79.7365853658537,1.20903400366779,80.8022517833709,0.910403196145353,8.3,8.3
Germany,DE,DEU,276,2009,81902307.0,36927.1920287013,3488175094524.22,0.312739007368447,79.8365853658537,1.31060407322149,79.9674688538157,-5.54516453771706,8.1,8.3
Germany,DE,DEU,276,2010,81776930.0,38517.4397860109,3467862685333.34,1.1038103778926,79.9878048780488,1.26682662611137,79.560350259586,4.14676754532437,8.3,8.29
Germany,DE,DEU,276,2011,80274983.0,40712.6577363042,3845325104620.63,2.07517283735874,80.4365853658537,1.20615033635783,80.3702087567313,3.75796886586348,8.3,8.26
Germany,DE,DEU,276,2012,80425823.0,40829.034893805,3611772218601.56,2.00848884782956,80.5390243902439,1.24167747904608,80.6252229786616,0.474291305855544,8.4,8.22
Germany,DE,DEU,276,2013,80645605.0,40875.0262803178,3820263805783.93,1.50472330251876,80.490243902439,1.18525790100841,81.0882680135356,0.386224576109953,8.5,8.17
Germany,DE,DEU,276,2014,80982500.0,41588.0763875592,3967012279025.08,0.906794000434246,81.090243902439,1.14994199690514,79.7105269369918,2.16949892879079,8.8,8.14
Germany,DE,DEU,276,2015,81686611.0,41911.0109851054,3434101056827.73,0.514426137125456,80.6414634146341,1.13733842666332,78.862551056755,1.65271977174628,9.0,8.09
Ghana,GH,GHA,288,1975,10294308.0,985.998445354816,2787765957.44681,29.8245614048168,49.246,1.71493469619534,23.1793117393419,-12.4316290214597,45.408,1.25080001354218
Ghana,GH,GHA,288,1985,13661229.0,762.272637369129,4424934348.7395,10.3054406698295,52.416,1.00044308668175,19.5860898887712,5.09161727201138,44.329,1.56700003147125
Ghana,GH,GHA,288,1990,15394648.0,855.319362110805,5776698552.85749,37.2590664855671,55.62,0.276510427354999,18.235966398244,3.32881788321653,40.372,1.4600000381
Ghana,GH,GHA,288,2005,22449438.0,1142.5995744161,10613426954.4381,15.4389920155908,59.76,0.260967076343411,37.6025049951565,5.90000381855104,34.885,0.9
Ghana,GH,GHA,288,2009,24862664.0,1310.81347015195,25954434872.8475,19.2469482220857,60.946,0.336757870912986,46.0023935928984,4.84448705175076,32.982,0.9
Ghana,GH,GHA,288,2010,25474995.0,1380.3675278719,31663500964.6968,10.7333898354915,61.157,0.282687655236928,49.6777884074571,7.89971194051621,33.004,0.7
Ghana,GH,GHA,288,2011,26095088.0,1536.86037125821,38113676481.7098,8.7284593709302,61.652,0.43515452267479,49.8210397188239,14.0471235803149,32.957,0.68
Ghana,GH,GHA,288,2012,26734268.0,1639.51876204035,39175664473.0821,11.1863409441067,62.081,0.593208552483374,52.6160021970445,9.2927894063005,32.885,0.71
Ghana,GH,GHA,288,2013,27386193.0,1717.52646443251,61074141772.0241,11.6661923071729,62.42,0.400294579040699,52.4975934413822,7.31252501678145,32.535,0.72
Ghana,GH,GHA,288,2014,28041592.0,1725.29387642979,51920567774.009,15.4896160333318,63.045,0.484989051455069,52.5430601292631,2.85624016330883,31.834,0.71
Greece,GR,GRC,300,1970,8792806.0,10666.6208545318,13331254551.6894,2.84167067884117,72.7708048780488,4.19730219448359,91.1588776862998,8.93058000961291,16.5,6.19999980926514
Greece,GR,GRC,300,1980,9642505.0,15246.9944097628,58497041594.1049,24.6758939736232,74.5462682926829,4.6608059951787,94.6890563941684,0.677130740571783,15.4,6.19999980926514
Greece,GR,GRC,300,1985,9934300.0,14900.0862237733,48255548998.6356,19.3146929406642,76.0829024390244,4.69256693840525,95.7001889003187,2.50955628089555,11.7,5.5
Greece,GR,GRC,300,1986,9967213.0,14927.7613768104,56564512684.6823,23.0154508205013,76.4826585365854,4.12801512211307,94.9722599861982,0.517660255309238,11.3,5.30000019073486
Greece,GR,GRC,300,1987,10000595.0,14541.860282436,66259569734.0586,16.3968631635363,76.2798536585366,4.25552044841929,95.5804379610924,-2.25886363190979,10.6,5.19999980926514
Greece,GR,GRC,300,1988,10036983.0,15110.4146618094,76789368520.1794,13.5288583215049,76.980756097561,4.19823223061689,96.1781500268069,4.28786188832922,10.7,5.19999980926514
Greece,GR,GRC,300,1989,10089498.0,15602.9732915736,79851649009.2297,13.6555638723612,76.6878048780488,3.7658694645888,96.6305186932786,3.79999979077247,10.1,5.09999990463257
Greece,GR,GRC,300,1990,10196792.0,15438.7936734794,100018159118.144,20.433499109463,76.9390243902439,3.79826032707078,94.5633807165641,0.0,10.0,5.0999999046
Greece,GR,GRC,300,1991,10319927.0,15727.4735693885,107872634561.574,19.4558456445745,77.1365853658537,3.484865109943,94.0558441412448,3.10000006906874,9.9,5.0
Greece,GR,GRC,300,1992,10399061.0,15717.0463428435,119611288043.07,15.8770737923919,77.3829268292683,3.62980089042347,94.3219625820746,0.699999922754131,10.0,5.0
Greece,GR,GRC,300,1993,10460415.0,15374.862548745,111616285278.123,14.4112644439348,77.390243902439,3.60012469561704,94.1611940096502,-1.60000027696664,9.7,5.0
Greece,GR,GRC,300,1994,10512922.0,15604.0339409517,119652337977.308,10.8740756809132,77.6390243902439,3.58197232877289,94.2701135036555,2.00000001379756,9.9,4.9000000954
Greece,GR,GRC,300,1995,10562153.0,15857.4162600482,140495283783.902,8.93451415961517,77.5853658536585,3.17319019644845,93.8500600395513,2.09972031337796,9.6,4.9000000954
Greece,GR,GRC,300,1996,10608800.0,16005.9511612222,148091865018.298,8.19455217632728,77.6853658536585,3.31191328182087,93.4629999895318,1.38247017206857,9.5,4.9000000954
Greece,GR,GRC,300,1997,10661259.0,16501.0316432034,144514453206.237,5.5360026677348,78.1365853658537,3.36586889039913,93.5109472268787,3.60288320042281,9.6,4.9000000954
Greece,GR,GRC,300,1998,10720509.0,16973.8293536875,145111201151.69,4.76622572397641,77.8390243902439,3.53386881535161,94.0869481450655,3.43693572579373,9.4,4.8000001907
Greece,GR,GRC,300,1999,10761698.0,17358.4347248482,140980711848.699,2.6366330602198,77.9878048780488,3.36046994465272,94.1798350397627,2.65878589017217,9.4,4.6999998093
